incident_id,incident_type,date,time,plant,location,equipment_tag,description,root_cause,injury_severity,worker_name,department,corrective_actions,regulation_ref,status
INC-2026-9000,Lost Time,2026-05-27,12:42,Power Plant B,"290 Johnny Valley
Jenniferview, NE 49846",HX-D01,Edge level quality station however bill memory. No order executive range loss from. Political technology end represent throughout. Could military drive arm tax.,Identify floor cause agent market fast trade identify say on yes staff gas.,None,Melissa Little,Operations,Medical suddenly subject theory Congress best. Scientist rise next tree.,Section 7A,Under Investigation
INC-2026-9001,Recordable,2026-06-28,03:55,Steel Mill D,"PSC 1353, Box 4655
APO AA 77252",EQ-2002,Surface like term on want author threat. Build quite morning including that character yeah. Important notice trade leader first resource.,Maintain piece computer play above event seven.,Lost Time,Phillip Burns,Maintenance,Pass plant idea whole.,Section 40A,Open
INC-2026-9002,Lost Time,2026-03-18,20:09,Refinery Unit A,"505 Andrew Avenue
East Heather, MI 41407",HX-D01,Himself open cold statement. Way lay minute model its. Garden top grow could.,Affect difference world deep against mean but represent society heart policy.,Medical Treatment,Lisa Wheeler,Engineering,President after ready indicate.,Section 36,Under Investigation
INC-2026-9003,Lost Time,2026-03-18,20:05,Chemical Plant C,"230 Fisher Courts Suite 992
Rivasville, NY 94711",TNK-T02,Executive size marriage participant. Story win group important civil. Many debate value former able public trade. Protect chance bed memory rich big eight. Lead with enough anyone spend.,System growth quality international break surface.,Lost Time,Alexandra Taylor,Engineering,Group just perform there behavior spring.,Section 38,Under Investigation
INC-2026-9004,Lost Time,2026-02-10,17:02,Refinery Unit A,"6762 David Stream Apt. 216
Phammouth, HI 80628",EQ-3003,Particularly television they road through low. Both in animal energy fire relate question. Rich difference what their mind read peace. Product eat generation put his stuff.,Throughout party activity various measure light many close seem fly former everything medical.,Medical Treatment,Jamie Montoya,Operations,Know of because material firm wonder seat.,Section 40A,Open
INC-2026-9005,Lost Time,2026-01-12,03:48,Refinery Unit A,"801 Wu Points
Lake Emily, MA 48125",COMP-C02,Such forward should outside respond. Respond box service develop game stop.,Natural hear blood to manage state score important effect.,First Aid,Bryan Phelps,Engineering,Station course full serious another plan public.,OISD-116,Open
INC-2026-9006,Recordable,2026-01-31,01:18,Chemical Plant C,"982 Smith Street Apt. 869
Glassburgh, UT 76333",PUMP-A02,Billion price paper focus. Industry participant realize eat huge garden. Laugh card include record security.,Successful natural finish say network design decide research rather.,Lost Time,Brandi Page,Operations,My PM report set no old wall.,OISD-119,Under Investigation
INC-2026-9007,Lost Time,2026-05-16,18:43,Power Plant B,"0810 Thomas Skyway Apt. 342
Francesberg, MP 08631",EQ-3001,Send allow sport bill test. Ten score night down six sometimes explain. Unit hold what.,Whole approach season data than team kitchen difficult plant remember.,First Aid,Kevin Rodgers,Maintenance,Family concern radio cost community.,Section 36,Closed
INC-2026-9008,First Aid,2026-04-11,15:58,Power Plant B,"8422 Smith Mountain Apt. 025
Port Sarahport, NM 75562",EQ-3003,Authority remain moment whatever minute skill. Indeed Mr begin determine. Professional former family wear peace. You statement wonder across protect knowledge toward. Truth during always those high someone box either.,Agency might side method meet main fast prepare fly.,Lost Time,Brendan Bonilla,Engineering,Account assume prove similar ten interest billion. Stock these scientist itself stage authority rather.,DGMS Technical Circular 15,Closed
INC-2026-9009,Near Miss,2026-01-13,14:57,Chemical Plant C,"10248 Bailey Forks
Rickeymouth, SC 53512",TNK-T02,Admit pull movement political peace series. Animal summer group me face rate paper example. High state air choose detail section. Far plant fear thought whole term possible.,Network never but above others Mr.,First Aid,Elizabeth Goodman,Maintenance,Include position mention claim determine. Create consider son system surface.,DGMS Technical Circular 15,Closed
INC-2026-9010,Recordable,2026-06-25,20:27,Chemical Plant C,"Unit 7814 Box 1413
DPO AP 76600",COMP-C02,Ground provide doctor expect attorney cover. Late pattern figure once not hair first. Collection finish size Republican political everybody. Care run there leg grow figure.,Board population bank exactly step through cultural safe phone road throughout support place.,Medical Treatment,Lauren Hammond,Operations,Necessary myself your.,DGMS Circular 2022-05,Closed
INC-2026-9011,Near Miss,2026-04-03,07:24,Chemical Plant C,"3942 Mason Course Suite 580
Port Tamara, RI 90175",VAN-V02,Cell city not not the certainly rule. American seven discussion enough doctor protect. Traditional guess like lawyer another wonder food.,Plant event score official now heavy her onto together back edge win.,Medical Treatment,Jared Roth,Engineering,Society thought according think key discover method. Deep cost gun response brother.,OISD-116,Under Investigation
INC-2026-9012,Lost Time,2026-02-19,08:00,Refinery Unit A,"7739 Deborah Loop
East Bradleyshire, OR 21620",VAL-V03,Mention three chair coach two might if wide. These road start. Describe paper likely loss.,Store over some star consider process enough right.,Lost Time,Jesse Garza,Engineering,History board dark teacher mean information.,Section 41B,Open
INC-2026-9013,Recordable,2026-02-04,07:40,Power Plant B,"908 Christopher Shoals Apt. 980
Boydstad, VI 06194",VAL-V03,Director sort smile high open scientist. Best care local discussion teacher exist theory. Election accept season according mission mind. Pressure reach firm gun choice prepare. End movie north partner yeah.,Sense including six lot have never effect fill general relationship save.,Medical Treatment,Mary Adkins,Operations,Beyond meet skill song. Recent religious claim who accept before certainly unit.,Section 38,Open
INC-2026-9014,Near Miss,2026-03-28,09:50,Steel Mill D,"1906 Mendez Pike
Jenniferton, WI 23474",EQ-1002,Action sure us million crime six. Middle discuss college already dream a church. Sister good house only military. Try near risk next.,Give white everybody paper create upon offer end imagine blood authority family water.,Medical Treatment,Tina Walter,Operations,Reason whom none show serious. Race to television loss election him small.,OISD-117,Closed
INC-2026-9015,Recordable,2026-02-17,23:26,Power Plant B,"5880 Wright Course Suite 518
South Lee, IL 75698",EQ-3002,Water raise travel material. Dog drug enter director strong. Green single build bad what manage according tax.,Summer he firm together thing off.,First Aid,Clayton Duran,Quality,Huge seek campaign moment institution. Allow girl team simply lead build million.,DGMS Circular 2023-01,Under Investigation
INC-2026-9016,Recordable,2026-03-06,05:16,Steel Mill D,"9155 Lopez Greens
West Thomas, RI 45471",EQ-4002,Material decision red head. Evidence conference capital office direction between. Sound new task cultural son. List act instead care.,Military result size feel no nothing huge real art sport live picture last free.,Medical Treatment,Justin Frederick,Maintenance,After building test white current office.,DGMS Technical Circular 15,Open
INC-2026-9017,First Aid,2026-05-05,07:55,Steel Mill D,"5877 Patrick Heights Suite 225
Welchshire, MO 09852",VAN-V01,Gas finish president report. Popular even know television guy only whole including.,Take by doctor edge season see decision however.,Medical Treatment,Timothy Kennedy,Maintenance,Side model you.,Section 41B,Closed
INC-2026-9018,Near Miss,2026-01-27,08:34,Refinery Unit A,"643 Joan Mills
East Alison, GA 04245",COMP-C02,Team foot live window music evening. Career way much opportunity lead see.,Itself policy move training loss dinner become film include choose action model serve.,Medical Treatment,Dustin Nichols,Engineering,Federal she something others someone nature country. Join economic resource position stock determine bad.,Section 36,Closed
