permit_id,permit_type,work_description,location,plant,equipment_tag,issued_to,issued_by,issue_date,expiry_date,status,safety_measures,regulation_ref
PRM-2026-5000,Line Breaking,Happen fire everything whether ago control military trial brother simple.,"473 Derek Cliffs
Thompsonmouth, CO 89882",Refinery Unit A,PUMP-B01,Victoria Contreras,Krista Roberts,2026-06-12,2026-06-26,Expired,Working at height; Fire hazard,OISD-119
PRM-2026-5001,Line Breaking,Republican until point soldier meeting building.,"70589 Mcdonald Plaza
New Nicole, CA 41040",Power Plant B,PUMP-A02,Mitchell Mendoza,Jason Andrews,2026-05-26,2026-05-27,Closed,Fire hazard; Noise,OISD-118
PRM-2026-5002,Work at Height,Politics last quite general there sister policy consider.,"Unit 6801 Box 8242
DPO AE 42792",Refinery Unit A,FIL-F01,Courtney Meza,Diane Miller,2026-05-16,2026-06-05,Cancelled,Chemical exposure; Working at height,OISD-119
PRM-2026-5003,Electrical Isolation,Ever person pass behavior political option oil commercial person top.,"10943 Montgomery Burgs
Smallside, LA 84637",Chemical Plant C,VAN-V01,Karen Ballard,Elizabeth Jones,2026-05-20,2026-05-31,Expired,Confined space; Electrical,OISD-119
PRM-2026-5004,Excavation,Indeed less future century technology floor write generation human.,"3714 Wright Court
West Soniachester, IA 21433",Power Plant B,VAL-V03,Taylor Griffith,Christopher Ferrell,2026-05-12,2026-06-03,Cancelled,Electrical; Chemical exposure,OISD-116
PRM-2026-5005,Work at Height,Market bed hotel lead drive on any.,"8016 Nicole Stream Suite 650
Williamsside, ID 48017",Power Plant B,COMP-C01,Angel Gordon,Diana Hays,2026-06-06,2026-06-16,Cancelled,Electrical; Falling objects,OISD-119
PRM-2026-5006,Confined Space Entry,Campaign benefit health would newspaper hand.,"000 Jennifer Unions Suite 872
West Sarah, MD 21800",Steel Mill D,FIL-F01,Luis Kirby,Katie Hicks,2026-06-18,2026-07-10,Expired,Noise; Fire hazard,OISD-118
PRM-2026-5007,Excavation,Feel staff happy purpose woman on someone rise read ago.,"097 Alexandria Stravenue
Hernandezbury, AZ 75548",Chemical Plant C,EQ-2001,Ashley Smith,Christian Vaughn,2026-06-07,2026-06-24,Expired,Noise; Working at height,OISD-117
PRM-2026-5008,Confined Space Entry,Turn their save artist catch debate foot production moment finish community.,"PSC 5854, Box 9733
APO AA 73650",Power Plant B,EQ-1001,Todd Hendrix,Michele Vaughn,2026-06-02,2026-06-28,Active,Confined space; Electrical,OISD-130
PRM-2026-5009,Hot Work,Give value somebody event business quality here woman stand.,"USNS Roberts
FPO AA 94104",Steel Mill D,COMP-C01,Thomas Douglas,Cindy Clayton,2026-06-07,2026-07-05,Expired,Noise; Falling objects,OISD-119
PRM-2026-5010,Electrical Isolation,Receive case past only drug prove most point appear including.,"208 Richard Wells
Woodsborough, WV 38150",Power Plant B,EQ-2003,Matthew Velez,Kenneth Nichols,2026-05-25,2026-06-10,Active,Falling objects; Fire hazard,OISD-119
PRM-2026-5011,Confined Space Entry,Tree company think compare try.,"Unit 6724 Box 0049
DPO AP 14565",Steel Mill D,EQ-1002,Frances Gibson,Kelly Small,2026-06-21,2026-06-29,Expired,Falling objects; Fire hazard,OISD-119
PRM-2026-5012,Electrical Isolation,Life cover both class learn either control say so.,"96685 Richard Court
East Thomas, IA 01396",Chemical Plant C,MTR-M01,David Molina,Elizabeth Sharp,2026-05-17,2026-05-22,Closed,Chemical exposure; Noise,OISD-130
PRM-2026-5013,Line Breaking,Realize artist brother fill if maybe time region.,"459 Jeffrey Dale
Hernandezstad, MT 92505",Steel Mill D,EQ-3001,Kaitlin Medina,Colleen Wright,2026-05-09,2026-05-23,Closed,Electrical; Working at height,OISD-117
PRM-2026-5014,Excavation,Moment month gun true born.,"822 Bond Mills
Lake Jamieshire, NM 12420",Chemical Plant C,MTR-M01,Jill Brown,Jason Elliott,2026-06-23,2026-07-20,Closed,Noise; Confined space,OISD-118
PRM-2026-5015,Hot Work,Rich how staff second official and general.,"70462 Katie Stream
Brooksfurt, NV 49980",Chemical Plant C,EQ-3003,Michael Stanley,Martha Bailey,2026-06-11,2026-06-26,Cancelled,Working at height; Falling objects,OISD-130
PRM-2026-5016,Confined Space Entry,Hotel camera without strong series without leg rest interest here.,"2431 Lisa Manor Apt. 331
New Arthurton, IA 97565",Power Plant B,EQ-3003,Jeffrey Fernandez,Patty Taylor,2026-05-19,2026-05-22,Closed,Noise; Confined space,OISD-117
PRM-2026-5017,Electrical Isolation,Staff rule five our pull fly few.,"4408 Connie Meadow
Williamsstad, SD 88495",Steel Mill D,PUMP-A01,Joseph Horton,Elijah White,2026-07-07,2026-07-10,Closed,Electrical; Fire hazard,OISD-117
PRM-2026-5018,Electrical Isolation,Support feeling remain south trip none whose.,"3435 Sandra Vista
Christopherborough, AR 35688",Steel Mill D,MTR-M01,Larry Williams,Robert Matthews,2026-06-10,2026-07-07,Active,Falling objects; Chemical exposure,OISD-119
PRM-2026-5019,Hot Work,Look thank four whatever address view.,"USS Burgess
FPO AA 32298",Chemical Plant C,EQ-4002,Michele Sanders,Frank Campbell,2026-06-18,2026-07-04,Closed,Falling objects; Electrical,OISD-130
PRM-2026-5020,Excavation,Final growth third letter sort reveal seven floor.,"0932 Jose Prairie Suite 423
Jerryshire, MP 32709",Power Plant B,HX-D01,Mr. Michael Scott PhD,Maria Henry,2026-06-05,2026-06-29,Expired,Working at height; Electrical,OISD-119
PRM-2026-5021,Electrical Isolation,College result major true my politics arrive almost.,"62312 Jeffery Motorway
Brucefort, TN 64445",Chemical Plant C,TNK-T02,Joseph Jenkins,Nathan Nichols,2026-05-19,2026-05-20,Closed,Noise; Confined space,OISD-119
PRM-2026-5022,Confined Space Entry,Spend purpose south travel blood benefit chance court money.,"1567 Veronica Fork Suite 101
Grayside, NJ 07856",Refinery Unit A,PUMP-B01,Michele Miller,Maria Rivera,2026-05-26,2026-06-25,Active,Fire hazard; Noise,OISD-119
PRM-2026-5023,Electrical Isolation,Thus try discover top realize.,"14890 Sarah Island Apt. 392
Hickmanport, GA 74420",Power Plant B,EQ-1002,Ruben Price,Evelyn Campos,2026-07-06,2026-07-11,Cancelled,Electrical; Working at height,OISD-117
PRM-2026-5024,Work at Height,May window approach join stuff.,"0477 Michael Lane Suite 296
Port Christinebury, VT 10135",Chemical Plant C,MTR-M01,Christian Dawson,Nancy Stewart,2026-05-17,2026-06-01,Closed,Working at height; Electrical,OISD-118
PRM-2026-5025,Hot Work,Wall know seven bill.,"8886 Anthony Knoll Apt. 995
Smithchester, MS 11602",Steel Mill D,EQ-1001,Kristin Haney,Joseph Jennings,2026-05-15,2026-06-11,Active,Working at height; Confined space,OISD-116
PRM-2026-5026,Excavation,Feeling manage as itself inside machine baby.,"799 Stephen Dale
Adamfurt, MA 81790",Refinery Unit A,MTR-M01,Scott Alexander,Rodney Curtis,2026-05-19,2026-06-13,Active,Confined space; Falling objects,OISD-116
PRM-2026-5027,Confined Space Entry,Fly water cut fire who why fact.,"356 Velasquez Lock Suite 193
Lake Katrina, AK 95818",Power Plant B,EQ-2003,Michael Gonzales,Michael Fuentes,2026-06-13,2026-07-03,Closed,Noise; Fire hazard,OISD-130
PRM-2026-5028,Electrical Isolation,Pull cause field education child institution help last.,"868 Krystal Lake Apt. 135
Lake Cheyenne, OK 85046",Chemical Plant C,MTR-M01,Jennifer Goodwin,Jessica Smith,2026-06-25,2026-07-02,Cancelled,Confined space; Chemical exposure,OISD-130
PRM-2026-5029,Excavation,Section newspaper reach determine hear leg quickly real character young.,"1125 Cooper Tunnel Apt. 875
Davismouth, MD 09305",Refinery Unit A,MTR-M01,Robert Wilson,Maria Byrd,2026-05-24,2026-06-17,Expired,Working at height; Fire hazard,OISD-130
