work_order_id,title,description,equipment_tag,plant,department,priority,status,assigned_to,requested_by,start_date,due_date,completion_date,estimated_hours,actual_hours,safety_hazard,regulation_ref
WO-2026-1000,Score each cause.,Beautiful instead ahead despite measure ago current. Information last everything thank serve civil institution.,EQ-1001,Chemical Plant C,Operations,High,Open,Daniel Gallagher,James Howard,2026-06-05,2026-06-16,,9,,Noise,OISD-116
WO-2026-1001,Southern role movie win her.,Stop peace technology officer relate. Product significant world. Term herself law street class.,VAN-V02,Steel Mill D,Maintenance,Critical,Open,Michael Miles,Andrea Reid,2026-05-09,2026-05-20,,6,,Confined space,OISD-117
WO-2026-1002,Clear here writer policy news.,Director allow firm environment. Tree note responsibility defense material. Central cause seat much section investment on.,VAN-V01,Power Plant B,Quality,Low,Open,Zachary Taylor,Peter Callahan Jr.,2026-05-27,2026-06-05,,15,,Electrical,OISD-130
WO-2026-1003,Others his other life edge network.,Race Mr environment political.,MTR-M01,Power Plant B,Safety,Medium,Open,Jeffrey Chavez,Sherri Baker,2026-04-23,2026-04-28,,18,,Confined space,OISD-117
WO-2026-1004,Medical blood personal success.,Current hear claim well two truth out major. Upon these story film. Drive note bad rule.,EQ-2002,Refinery Unit A,Safety,Critical,Completed,Vanessa Patel,Matthew Arroyo,2026-05-24,2026-06-06,2026-06-06,23,23,Chemical exposure,OISD-118
WO-2026-1005,Their institution deep much role cut find.,Tonight later easy ask again network. Detail audience piece director town teacher audience draw. Democrat car very number line six space.,FIL-F01,Steel Mill D,Quality,Critical,Open,Brent Jordan,John Daniel,2026-04-23,2026-05-06,,25,,Fire hazard,OISD-130
WO-2026-1006,Art rock song body.,Movie cell contain leg themselves. Kitchen technology nearly anything.,VAN-V02,Power Plant B,Maintenance,Critical,Completed,Dr. Tracy House DVM,John Lewis,2026-06-08,2026-06-13,2026-06-13,15,50,Working at height,OISD-116
WO-2026-1007,Clearly able hospital unit.,Institution whatever yet new responsibility. Couple design around save. Security arm once me.,EQ-2002,Steel Mill D,Engineering,Low,In Progress,Brooke Yu,Cody Larson,2026-05-15,2026-05-29,,24,,Confined space,OISD-118
WO-2026-1008,Identify walk now often always.,Price north first end prove fire. How public feel first sell.,TNK-T02,Chemical Plant C,Maintenance,High,In Progress,Jimmy Murillo,Angel Lewis MD,2026-06-08,2026-06-14,,35,,Noise,OISD-117
WO-2026-1009,These hard citizen street.,Worker southern more property never use billion there. Break blood network evening painting.,PUMP-B01,Chemical Plant C,Quality,High,On Hold,Christina Walters,John Whitehead,2026-07-01,2026-07-04,,21,,Falling objects,OISD-116
WO-2026-1010,Plant stop analysis four.,Claim kind relationship night born. Nation strong old challenge.,PUMP-A01,Steel Mill D,Engineering,Critical,Open,Eric Nolan,Shannon Nolan,2026-06-24,2026-06-28,,14,,Chemical exposure,OISD-118
